time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2015-03-03,29561.0,13.75,4.0,23.18,80.86,1.52,11.7,0.0,0.0,39.42,0,0,1,3,62,winter,33647.0,32143.0,26377.0,30633.571428571428,2393.483434741279,29503.933333333334,2810.4545212637686
2015-03-04,21616.0,12.25,3.0,30.0,72.27,3.14,37.2,0.0,0.0,39.28,0,0,2,3,63,winter,29561.0,31954.0,32887.0,30264.714285714286,2319.921817237638,29610.066666666666,2747.717547263589
2015-03-05,22832.0,10.8,-1.0,26.0,44.47,3.85,52.5,0.3,0.0,7.59,0,0,3,3,64,winter,21616.0,31322.0,29391.0,28787.85714285714,3850.7801559584914,29234.366666666665,3039.2881140539944
2015-03-06,29520.0,10.48,-1.11,24.0,48.6,2.59,48.0,0.0,0.0,0.08,0,0,4,3,65,winter,22832.0,30538.0,23823.0,27575.0,4237.220865929285,29015.733333333334,3255.8310759930864
2015-03-07,31868.0,11.89,-1.11,24.6,58.52,1.8,0.0,0.0,0.0,2.1,0,1,5,3,66,winter,29520.0,27222.0,23652.0,27429.571428571428,4134.8086153671165,29205.633333333335,3105.171376061657
2015-03-08,30282.0,11.7,0.0,30.0,62.93,1.36,0.0,0.0,0.0,6.12,0,1,6,3,67,winter,31868.0,27609.0,29237.0,28093.285714285714,4456.321342179194,29479.5,2957.2578951827477
2015-03-09,29290.0,12.51,0.56,29.0,64.19,1.55,0.0,0.0,0.0,6.6,0,0,0,3,68,winter,30282.0,33647.0,31534.0,28475.14285714286,4521.947089052498,29514.333333333332,2960.455770285396
2015-03-10,24959.0,12.18,1.0,25.0,68.81,1.31,0.0,0.0,0.0,4.88,0,0,1,3,69,winter,29290.0,29561.0,24770.0,27852.714285714286,3955.83951116512,29439.533333333333,2935.9136125284563
2015-03-11,28352.0,12.33,1.2,27.22,71.83,1.34,0.0,0.0,0.0,5.25,0,0,2,3,70,winter,24959.0,21616.0,30147.0,27195.285714285714,4006.6996690661836,29445.833333333332,2925.7331540155456
2015-03-12,30955.0,12.1,2.49,23.85,68.68,1.82,0.6,0.02,0.0,6.72,0,0,3,3,71,winter,28352.0,22832.0,27924.0,28157.571428571428,3163.5806642232924,29386.0,2929.251734511381
2015-03-13,29181.0,10.07,3.08,18.99,76.16,2.23,24.9,1.72,0.0,34.15,0,0,4,3,72,winter,30955.0,29520.0,26497.0,29318.0,2239.3149994287514,29487.033333333333,2929.358179478598
2015-03-14,26837.0,8.13,1.08,19.21,74.93,2.6,89.4,0.08,0.0,41.02,0,1,5,3,73,winter,29181.0,31868.0,31239.0,29269.571428571428,2237.883587763419,29576.5,2875.378652725886
2015-03-15,25087.0,7.5,-1.93,18.19,66.79,1.71,22.5,0.26,0.0,38.53,0,1,6,3,74,winter,26837.0,30282.0,32270.0,28550.85714285714,2065.5289418266916,29429.766666666666,2899.829384794827
2015-03-16,29828.0,7.47,-2.51,19.02,72.71,1.42,8.1,2.31,0.0,18.96,0,0,0,3,75,winter,25087.0,29290.0,28974.0,27808.714285714286,2263.64298674248,29190.333333333332,2953.2807628750475
2015-03-17,30651.0,8.21,-1.32,14.68,75.28,2.82,31.8,0.86,0.0,24.28,0,0,1,3,76,winter,29828.0,24959.0,26630.0,27885.571428571428,2330.4661806272725,29218.8,2955.2388245867432
2015-03-18,30868.0,9.39,3.96,13.62,82.58,3.83,45.3,0.79,0.0,72.1,0,0,2,3,77,winter,30651.0,28352.0,31040.0,28698.714285714286,2122.922569971672,29352.833333333332,2924.80486921581
2015-03-19,28840.0,10.53,5.9,15.96,85.36,4.38,37.2,1.89,0.0,73.64,0,0,3,3,78,winter,30868.0,30955.0,32287.0,29058.14285714286,2262.817891374319,29347.1,2921.5503365448835
2015-03-20,29739.0,10.63,4.29,30.0,87.83,5.05,40.8,0.22,0.0,66.03,0,0,4,3,79,winter,28840.0,29181.0,32278.0,28756.0,2102.8772352818323,29232.2,2869.2562583119125
2015-03-21,27322.0,9.98,4.63,13.79,94.05,3.81,193.8,0.0,0.0,88.86,0,1,5,3,80,spring,29739.0,26837.0,31696.0,28835.714285714286,2132.0467251200516,29147.566666666666,2813.2162068416974
2015-03-22,25428.0,9.8,4.97,14.16,90.58,3.17,110.1,0.0,0.0,78.0,0,1,6,3,81,spring,27322.0,25087.0,31627.0,28905.0,2063.0320727834637,29001.766666666666,2789.8327064333203
2015-03-23,30510.0,9.14,1.66,16.89,91.78,2.69,108.6,0.36,44.4,68.47,0,0,0,3,82,spring,25428.0,29828.0,28595.0,28953.714285714286,1959.268631767598,28795.133333333335,2818.1117881614846
2015-03-24,31247.0,8.98,3.69,12.86,90.22,3.83,109.5,0.02,2.9,79.37,0,0,1,3,83,spring,30510.0,30651.0,26497.0,29051.14285714286,2025.8169075355875,28858.966666666667,2835.059696304331
2015-03-25,30929.0,7.85,1.28,14.87,73.55,4.65,217.2,0.0,0.0,52.5,0,0,2,3,84,spring,31247.0,30868.0,31311.0,29136.285714285714,2114.832752590257,29017.3,2831.2363224911323
2015-03-26,30110.0,9.05,-0.99,18.67,71.07,2.94,49.5,0.26,0.0,51.88,0,0,3,3,85,spring,30929.0,28840.0,32143.0,29145.0,2123.2665086292345,29004.566666666666,2821.4067618994536
2015-03-27,29666.0,13.19,7.06,22.46,72.08,2.25,20.7,0.0,0.0,23.81,0,0,4,3,86,spring,30110.0,29739.0,31954.0,29326.428571428572,2146.988189467796,28936.8,2767.3228492035664
2015-03-28,25983.0,14.64,5.05,26.41,69.68,1.48,7.8,0.36,0.0,9.18,0,1,5,3,87,spring,29666.0,27322.0,31322.0,29316.0,2144.826411002357,28860.533333333333,2712.283269375332
2015-03-29,23643.0,14.71,0.0,28.12,66.05,1.88,5.1,0.06,0.0,11.05,0,1,6,3,88,spring,25983.0,25428.0,30538.0,29124.714285714286,2397.1651114240094,28682.566666666666,2720.3521030131055
2015-03-30,27403.0,15.81,0.0,28.52,61.68,2.34,7.2,0.09,0.0,12.43,0,0,0,3,89,spring,23643.0,30510.0,27222.0,28869.714285714286,2898.468659728525,28452.733333333334,2846.528738212786
2015-03-31,27590.0,15.57,6.76,29.09,64.73,1.53,7.2,0.24,0.0,8.92,0,0,1,3,90,spring,27403.0,31247.0,27609.0,28425.85714285714,2842.7795335182714,28458.766666666666,2844.020911258947
2015-04-01,26247.0,14.63,6.09,30.61,64.89,1.93,12.0,0.03,0.0,20.82,0,0,2,4,91,spring,27590.0,30929.0,33647.0,27903.428571428572,2559.871797385073,28458.133333333335,2844.2187792727595
2015-04-02,34406.0,13.21,1.5,26.72,65.05,1.3,1.2,1.42,0.0,6.66,0,0,3,4,92,spring,26247.0,30110.0,29561.0,27234.571428571428,2227.6948367570744,28211.466666666667,2695.7007499597107
2015-04-03,29933.0,13.68,4.67,25.38,65.77,1.52,6.0,0.44,0.0,39.78,1,0,4,4,93,spring,34406.0,29666.0,21616.0,27848.285714285714,3422.974521001937,28372.966666666667,2915.51029996387
2015-04-04,22762.0,13.46,7.42,26.88,69.88,1.86,13.5,0.4,0.0,47.53,0,1,5,4,94,spring,29933.0,25983.0,22832.0,27886.428571428572,3448.0016365590886,28650.2,2632.536241359077
2015-04-05,27857.0,12.88,5.51,22.86,69.0,1.9,11.4,0.34,0.0,29.85,0,1,6,4,95,spring,22762.0,23643.0,29520.0,27426.285714285714,3926.1282758074885,28647.866666666665,2637.8965592818977
2015-04-06,28897.0,12.62,2.58,22.74,66.59,2.71,27.0,0.06,0.0,32.89,0,0,0,4,96,spring,27857.0,27403.0,31868.0,28028.285714285714,3554.8636970721927,28592.433333333334,2636.4102904404394
2015-04-07,28803.0,12.03,2.41,22.06,63.23,3.44,2.7,0.52,0.0,28.23,0,0,1,4,97,spring,28897.0,27590.0,30282.0,28241.714285714286,3555.9142150453786,28493.4,2563.929589113369
2015-04-08,30700.0,12.16,5.19,18.92,58.44,3.78,9.3,0.39,0.0,26.38,0,0,2,4,98,spring,28803.0,26247.0,29290.0,28415.0,3548.409737708789,28444.1,2542.4815511486113
2015-04-09,28424.0,11.39,4.7,17.27,70.54,2.14,40.2,0.05,0.0,53.71,0,0,3,4,99,spring,30700.0,34406.0,24959.0,29051.14285714286,3493.697345629277,28491.1,2571.5246296097703
2015-04-10,23232.0,12.39,3.5,21.44,74.72,1.68,16.2,1.34,0.0,38.79,0,0,4,4,100,spring,28424.0,29933.0,28352.0,28196.571428571428,2576.8939220918983,28606.6,2483.7262967648808
2015-04-11,28470.0,12.15,3.98,17.52,80.91,1.9,25.2,2.06,0.0,42.28,0,1,5,4,101,spring,23232.0,22762.0,30955.0,27239.285714285714,3029.28229752446,28435.933333333334,2670.6946265916963
2015-04-12,30599.0,13.38,5.59,21.01,73.59,2.37,6.3,0.36,0.0,16.81,0,1,6,4,102,spring,28470.0,27857.0,29181.0,28054.714285714286,2304.8286786863596,28353.1,2628.0667255214657
2015-04-13,27289.0,14.71,4.83,26.64,59.36,2.2,6.3,0.13,0.0,12.88,0,0,0,4,103,spring,30599.0,28897.0,26837.0,28446.428571428572,2491.1051668648684,28400.366666666665,2656.072619013132
2015-04-14,28015.0,16.07,3.84,26.99,52.34,3.1,0.9,0.0,0.0,17.93,0,0,1,4,104,spring,27289.0,28803.0,25087.0,28216.714285714286,2516.640466593335,28415.433333333334,2648.168797142836
2015-04-15,28378.0,14.94,7.08,19.62,66.12,2.78,42.6,0.0,0.0,52.98,0,0,2,4,105,spring,28015.0,30700.0,29828.0,28104.14285714286,2503.634919376962,28513.033333333333,2574.190511977316
2015-04-16,27817.0,13.96,8.01,20.12,79.96,2.1,57.9,0.12,0.0,57.48,0,0,3,4,106,spring,28378.0,28424.0,30651.0,27772.428571428572,2242.59558377805,28464.7,2562.2340756887734
2015-04-17,27858.0,15.03,9.75,23.87,75.42,1.87,18.9,0.39,0.0,29.57,0,0,4,4,107,spring,27817.0,23232.0,30868.0,27685.714285714286,2224.867615109214,28370.233333333334,2530.8997266657557
2015-04-18,24974.0,14.2,7.52,22.6,72.58,2.03,21.3,0.11,0.0,38.95,0,1,5,4,108,spring,27858.0,28470.0,28840.0,28346.571428571428,1067.4893999696221,28269.9,2487.761011778293
2015-04-19,22999.0,13.16,2.46,23.11,66.12,2.06,12.6,0.04,0.0,30.99,0,1,6,4,109,spring,24974.0,30599.0,29739.0,27847.14285714286,1655.8081036733508,28141.033333333333,2556.394517652758
2015-04-20,27053.0,13.86,4.11,25.98,65.08,1.68,1.2,0.71,0.0,16.68,0,0,0,4,110,spring,22999.0,27289.0,27322.0,26761.428571428572,2005.4320280297293,27916.366666666665,2703.077371203545
2015-04-21,27746.0,15.07,5.55,25.88,65.47,2.89,0.0,0.2,0.0,33.17,0,0,1,4,111,spring,27053.0,28015.0,25428.0,26727.714285714286,1997.050801747847,27907.4,2705.56201822889
2015-04-22,27654.0,15.48,8.03,24.26,69.15,2.54,10.2,0.02,0.0,36.93,0,0,2,4,112,spring,27746.0,28378.0,30510.0,26689.285714285714,1970.564023681642,27984.666666666668,2665.1093699927237
2015-04-23,26975.0,14.97,4.28,27.09,72.76,1.24,8.4,0.0,0.0,20.66,0,0,3,4,113,spring,27654.0,27817.0,31247.0,26585.85714285714,1884.2669156793092,27889.466666666667,2622.4598314971613
2015-04-24,27310.0,15.35,7.1,24.5,70.88,1.91,1.8,0.07,0.0,45.22,0,0,4,4,114,spring,26975.0,27858.0,30929.0,26465.571428571428,1818.2963507215816,27747.066666666666,2548.809443957948
2015-04-25,25046.0,16.35,8.16,24.22,69.27,3.1,2.7,0.08,0.0,46.84,0,1,5,4,115,spring,27310.0,24974.0,30110.0,26387.285714285714,1759.1906959626926,27626.433333333334,2477.667238286488
2015-04-26,23275.0,15.22,8.55,23.39,81.43,3.57,42.9,0.27,0.0,55.24,0,1,6,4,116,spring,25046.0,22999.0,29666.0,26397.571428571428,1749.7352997089067,27457.633333333335,2475.1310865088208
2015-04-27,27307.0,13.59,5.21,22.57,79.38,3.56,23.1,0.12,0.0,40.98,0,0,0,4,117,spring,23275.0,27053.0,25983.0,26437.0,1661.2607662053342,27244.6,2552.334868852178
2015-04-28,27639.0,14.57,4.49,23.82,72.05,1.96,2.4,0.89,0.0,25.67,0,0,1,4,118,spring,27307.0,27746.0,23643.0,26473.285714285714,1679.6304865738693,27288.733333333334,2541.190407084348
2015-04-29,27740.0,14.94,6.75,25.28,71.86,1.68,5.1,0.1,0.0,38.51,0,0,2,4,119,spring,27639.0,27654.0,27403.0,26458.0,1666.5535294932677,27421.933333333334,2446.46726206746
2015-04-30,27804.0,16.39,5.73,28.46,71.02,1.76,1.2,0.03,0.0,14.52,0,0,3,4,120,spring,27740.0,26975.0,27590.0,26470.285714285714,1677.1233023926336,27433.166666666668,2447.150927286582
2015-05-01,28244.0,19.37,11.88,30.24,60.42,3.26,2.1,0.49,0.0,37.67,1,0,4,5,121,spring,27804.0,27310.0,26247.0,26588.714285714286,1746.5363546445415,27440.3,2447.9356278160326
2015-05-02,34070.0,20.73,12.02,32.42,58.29,2.37,3.6,0.73,0.0,25.29,0,1,5,5,122,spring,28244.0,25046.0,34406.0,26722.14285714286,1843.792778357595,27506.866666666665,2441.5110602803543
2015-05-03,30312.0,20.6,13.76,31.91,57.22,2.26,2.7,0.07,0.0,53.02,0,1,6,5,123,spring,34070.0,23275.0,29933.0,28011.285714285714,3160.847866964667,27495.666666666668,2409.329758471743
2015-05-04,21916.0,20.34,15.97,27.66,61.51,3.72,2.1,1.17,0.0,63.53,0,0,0,5,124,spring,30312.0,27307.0,22762.0,29016.571428571428,2440.37031733181,27508.3,2423.50258282626
2015-05-05,28205.0,18.49,12.08,24.97,56.76,3.62,5.7,0.53,0.0,49.18,0,0,1,5,125,spring,21916.0,27639.0,27857.0,28246.428571428572,3630.337076045988,27480.1,2484.7824903073442
2015-05-06,29282.0,16.29,5.02,27.93,63.02,1.63,5.4,0.19,0.0,8.0,0,0,2,5,126,spring,28205.0,27740.0,28897.0,28327.285714285714,3620.8439492419107,27491.7,2487.4136013413545
2015-05-07,27161.0,17.76,6.05,30.24,61.86,2.02,0.6,0.02,0.0,9.55,0,0,3,5,127,spring,29282.0,27804.0,28803.0,28547.571428571428,3626.062136677677,27504.533333333333,2495.892705106198
2015-05-08,31005.0,18.7,9.63,29.05,63.47,3.02,1.5,1.86,0.0,9.43,0,0,4,5,128,spring,27161.0,28244.0,30700.0,28455.714285714286,3656.0583836642654,27449.8,2484.413889112245
2015-05-09,25041.0,19.1,9.2,32.72,66.1,1.7,0.0,0.31,0.0,6.18,0,1,5,5,129,spring,31005.0,34070.0,28424.0,28850.14285714286,3776.3649818562753,27459.966666666667,2498.7555866089087
2015-05-10,28133.0,20.6,10.76,34.23,60.18,2.07,0.0,0.06,0.0,18.4,0,1,6,5,130,spring,25041.0,30312.0,23232.0,27560.285714285714,3193.277715988448,27347.2,2529.8913347251264
2015-05-11,28267.0,20.42,8.67,34.06,57.07,1.79,0.0,1.86,0.0,6.56,0,0,0,5,131,spring,28133.0,21916.0,28470.0,27249.0,2979.3711305128054,27510.566666666666,2410.40921813094
2015-05-12,27494.0,20.85,9.92,36.1,57.94,1.34,0.0,2.07,0.0,7.78,0,0,1,5,132,spring,28267.0,28205.0,30599.0,28156.285714285714,1829.9898646609363,27503.8,2407.9065940183973
2015-05-13,29083.0,23.37,10.81,39.07,51.37,2.2,0.0,0.32,0.0,32.08,0,0,2,5,133,spring,27494.0,29282.0,27289.0,28054.714285714286,1846.4925953714921,27400.3,2335.9327775814418
2015-05-14,29690.0,23.03,10.09,37.54,51.02,3.62,3.9,0.0,0.0,31.34,0,0,3,5,134,spring,29083.0,27161.0,28015.0,28026.285714285714,1825.8647918438764,27460.1,2355.863460565494
2015-05-15,27819.0,19.12,9.69,31.14,52.52,3.71,27.0,0.02,0.0,23.88,0,0,4,5,135,spring,29690.0,31005.0,28378.0,28387.571428571428,1875.6433435972865,27515.933333333334,2389.082249610158
2015-05-16,25094.0,18.68,9.55,31.63,56.17,3.2,12.6,0.0,0.0,17.18,0,1,5,5,136,spring,27819.0,25041.0,27817.0,27932.428571428572,1479.3288858062604,27497.3,2384.3019675397304
2015-05-17,23382.0,18.86,9.77,32.47,63.99,2.45,7.2,0.0,0.0,14.16,0,1,6,5,137,spring,25094.0,28133.0,27858.0,27940.0,1462.09894785995,27406.533333333333,2423.2243087619336
2015-05-18,27996.0,18.75,5.95,33.34,59.87,2.49,2.4,0.4,0.0,7.06,0,0,0,5,138,spring,23382.0,28267.0,24974.0,27261.285714285714,2248.701233622433,27257.333333333332,2529.9154454091113
2015-05-19,28469.0,17.01,9.48,30.58,74.33,2.96,28.8,0.0,0.0,55.1,0,0,1,5,139,spring,27996.0,27494.0,22999.0,27222.571428571428,2230.7620414813628,27358.066666666666,2495.798496139737
2015-05-20,27802.0,15.42,7.6,27.86,67.88,2.94,47.4,0.0,0.0,45.67,0,0,2,5,140,spring,28469.0,29083.0,27053.0,27361.85714285714,2280.420387309533,27540.4,2362.6157421018806
2015-05-21,27649.0,15.41,7.91,28.88,62.6,2.55,77.4,0.0,0.0,22.98,0,0,3,5,141,spring,27802.0,29690.0,27746.0,27178.85714285714,2167.9050124156624,27565.366666666665,2361.2446817571595
2015-05-22,27765.0,15.34,5.46,28.75,67.68,2.42,78.0,0.02,0.0,21.62,0,0,4,5,142,spring,27649.0,27819.0,27654.0,26887.285714285714,1893.8044350183145,27562.133333333335,2361.055210228503
2015-05-23,25157.0,16.36,7.05,28.51,67.13,2.38,84.6,0.01,0.0,17.38,0,1,5,5,143,spring,27765.0,25094.0,26975.0,26879.571428571428,1889.4816623563063,27565.833333333332,2361.2911004193393
2015-05-24,22944.0,16.86,8.08,27.34,66.82,2.28,18.3,0.0,0.0,42.58,0,1,6,5,144,spring,25157.0,23382.0,27310.0,26888.571428571428,1879.6837373294347,27505.233333333334,2399.988486801894
2015-05-25,27191.0,17.93,9.14,28.8,60.09,2.28,3.6,1.03,0.0,23.37,0,0,0,5,145,spring,22944.0,27996.0,25046.0,26826.0,2018.0626022664571,27359.7,2540.497726824419
2015-05-26,28093.0,18.08,9.7,30.37,62.13,2.08,6.3,0.2,0.0,20.31,0,0,1,5,146,spring,27191.0,28469.0,23275.0,26711.0,1962.4478761654946,27431.2,2503.0437801838943
2015-05-27,28391.0,18.44,9.48,33.53,64.98,2.26,6.3,0.2,0.0,9.07,0,0,2,5,147,spring,28093.0,27802.0,27307.0,26657.285714285714,1910.7752976462277,27591.8,2378.653826765518
2015-05-28,28715.0,19.28,6.77,33.49,62.81,2.29,0.6,0.09,0.0,3.12,0,0,3,5,148,spring,28391.0,27649.0,27639.0,26741.428571428572,1981.2541362431898,27627.933333333334,2382.40871928961
2015-05-29,28554.0,18.48,9.59,27.74,67.22,2.34,9.9,0.01,0.0,37.63,0,0,4,5,149,spring,28715.0,27765.0,27740.0,26893.714285714286,2100.046405382916,27663.8,2390.66623811627
2015-05-30,25359.0,18.74,6.92,31.23,71.3,1.91,1.8,1.72,0.0,17.68,0,1,5,5,150,spring,28554.0,25157.0,27804.0,27006.428571428572,2174.4596154096366,27690.933333333334,2396.173888879344
2015-05-31,23273.0,19.2,9.18,33.5,69.04,1.65,1.2,0.19,0.0,7.87,0,1,6,5,151,spring,25359.0,22944.0,28244.0,27035.285714285714,2146.9922150367424,27609.433333333334,2433.4854481662337
2015-06-01,25236.0,21.36,12.78,38.0,58.95,2.36,10.2,0.04,0.0,18.48,0,0,0,6,152,spring,23273.0,27191.0,34070.0,27082.285714285714,2043.6146664089376,27443.733333333334,2554.9949447731055
2015-06-02,34302.0,23.22,11.67,41.0,58.84,1.95,1.5,1.8,0.0,12.72,0,0,1,6,153,spring,25236.0,28093.0,30312.0,26803.0,2156.738046216971,27149.266666666666,2256.617348482303
2015-06-03,29979.0,23.86,13.8,44.0,53.82,2.28,6.6,0.18,0.0,10.5,0,0,2,6,154,spring,34302.0,28391.0,21916.0,27690.0,3581.7275161575085,27282.266666666666,2548.1932467904667
2015-06-04,23953.0,22.71,11.47,35.12,52.99,1.95,1.8,0.16,0.0,2.73,0,0,3,6,155,spring,29979.0,28715.0,28205.0,27916.85714285714,3682.401907658051,27551.033333333333,2382.507104354336
2015-06-05,27940.0,22.47,10.77,35.92,53.99,2.05,2.7,0.04,0.0,7.21,0,0,4,6,156,spring,23953.0,28554.0,29282.0,27236.571428571428,3941.1528286844496,27409.3,2467.229245180896
